,calendarDate,isOpen
3770,2001-04-15,0
3771,2001-04-16,1
3772,2001-04-17,1
3773,2001-04-18,1
3774,2001-04-19,1
3775,2001-04-20,1
3776,2001-04-21,0
3777,2001-04-22,0
3778,2001-04-23,1
3779,2001-04-24,1
3780,2001-04-25,1
3781,2001-04-26,1
3782,2001-04-27,1
3783,2001-04-28,0
3784,2001-04-29,0
3785,2001-04-30,1
3786,2001-05-01,0
3787,2001-05-02,0
3788,2001-05-03,0
3789,2001-05-04,0
3790,2001-05-05,0
3791,2001-05-06,0
3792,2001-05-07,0
3793,2001-05-08,1
3794,2001-05-09,1
3795,2001-05-10,1
3796,2001-05-11,1
3797,2001-05-12,0
3798,2001-05-13,0
3799,2001-05-14,1
3800,2001-05-15,1
3801,2001-05-16,1
3802,2001-05-17,1
3803,2001-05-18,1
3804,2001-05-19,0
3805,2001-05-20,0
3806,2001-05-21,1
3807,2001-05-22,1
3808,2001-05-23,1
3809,2001-05-24,1
3810,2001-05-25,1
3811,2001-05-26,0
3812,2001-05-27,0
3813,2001-05-28,1
3814,2001-05-29,1
3815,2001-05-30,1
3816,2001-05-31,1
3817,2001-06-01,1
3818,2001-06-02,0
3819,2001-06-03,0
3820,2001-06-04,1
3821,2001-06-05,1
3822,2001-06-06,1
3823,2001-06-07,1
3824,2001-06-08,1
3825,2001-06-09,0
3826,2001-06-10,0
3827,2001-06-11,1
3828,2001-06-12,1
3829,2001-06-13,1
3830,2001-06-14,1
3831,2001-06-15,1
3832,2001-06-16,0
3833,2001-06-17,0
3834,2001-06-18,1
3835,2001-06-19,1
3836,2001-06-20,1
3837,2001-06-21,1
3838,2001-06-22,1
3839,2001-06-23,0
3840,2001-06-24,0
3841,2001-06-25,1
3842,2001-06-26,1
3843,2001-06-27,1
3844,2001-06-28,1
3845,2001-06-29,1
3846,2001-06-30,0
3847,2001-07-01,0
3848,2001-07-02,1
3849,2001-07-03,1
3850,2001-07-04,1
3851,2001-07-05,1
3852,2001-07-06,1
3853,2001-07-07,0
3854,2001-07-08,0
3855,2001-07-09,1
3856,2001-07-10,1
3857,2001-07-11,1
3858,2001-07-12,1
3859,2001-07-13,1
3860,2001-07-14,0
3861,2001-07-15,0
3862,2001-07-16,1
3863,2001-07-17,1
3864,2001-07-18,1
3865,2001-07-19,1
3866,2001-07-20,1
3867,2001-07-21,0
3868,2001-07-22,0
3869,2001-07-23,1
3870,2001-07-24,1
3871,2001-07-25,1
3872,2001-07-26,1
3873,2001-07-27,1
3874,2001-07-28,0
3875,2001-07-29,0
3876,2001-07-30,1
3877,2001-07-31,1
3878,2001-08-01,1
3879,2001-08-02,1
3880,2001-08-03,1
3881,2001-08-04,0
3882,2001-08-05,0
3883,2001-08-06,1
3884,2001-08-07,1
3885,2001-08-08,1
3886,2001-08-09,1
3887,2001-08-10,1
3888,2001-08-11,0
3889,2001-08-12,0
3890,2001-08-13,1
3891,2001-08-14,1
3892,2001-08-15,1
3893,2001-08-16,1
3894,2001-08-17,1
3895,2001-08-18,0
3896,2001-08-19,0
3897,2001-08-20,1
3898,2001-08-21,1
3899,2001-08-22,1
3900,2001-08-23,1
3901,2001-08-24,1
3902,2001-08-25,0
3903,2001-08-26,0
3904,2001-08-27,1
3905,2001-08-28,1
3906,2001-08-29,1
3907,2001-08-30,1
3908,2001-08-31,1
3909,2001-09-01,0
3910,2001-09-02,0
3911,2001-09-03,1
3912,2001-09-04,1
3913,2001-09-05,1
3914,2001-09-06,1
3915,2001-09-07,1
3916,2001-09-08,0
3917,2001-09-09,0
3918,2001-09-10,1
3919,2001-09-11,1
3920,2001-09-12,1
3921,2001-09-13,1
3922,2001-09-14,1
3923,2001-09-15,0
3924,2001-09-16,0
3925,2001-09-17,1
3926,2001-09-18,1
3927,2001-09-19,1
3928,2001-09-20,1
3929,2001-09-21,1
3930,2001-09-22,0
3931,2001-09-23,0
3932,2001-09-24,1
3933,2001-09-25,1
3934,2001-09-26,1
3935,2001-09-27,1
3936,2001-09-28,1
3937,2001-09-29,0
3938,2001-09-30,0
3939,2001-10-01,0
3940,2001-10-02,0
3941,2001-10-03,0
3942,2001-10-04,0
3943,2001-10-05,0
3944,2001-10-06,0
3945,2001-10-07,0
3946,2001-10-08,1
3947,2001-10-09,1
3948,2001-10-10,1
3949,2001-10-11,1
3950,2001-10-12,1
3951,2001-10-13,0
3952,2001-10-14,0
3953,2001-10-15,1
3954,2001-10-16,1
3955,2001-10-17,1
3956,2001-10-18,1
3957,2001-10-19,1
3958,2001-10-20,0
3959,2001-10-21,0
3960,2001-10-22,1
3961,2001-10-23,1
3962,2001-10-24,1
3963,2001-10-25,1
3964,2001-10-26,1
3965,2001-10-27,0
3966,2001-10-28,0
3967,2001-10-29,1
3968,2001-10-30,1
3969,2001-10-31,1
3970,2001-11-01,1
3971,2001-11-02,1
3972,2001-11-03,0
3973,2001-11-04,0
3974,2001-11-05,1
3975,2001-11-06,1
3976,2001-11-07,1
3977,2001-11-08,1
3978,2001-11-09,1
3979,2001-11-10,0
3980,2001-11-11,0
3981,2001-11-12,1
3982,2001-11-13,1
3983,2001-11-14,1
3984,2001-11-15,1
3985,2001-11-16,1
3986,2001-11-17,0
3987,2001-11-18,0
3988,2001-11-19,1
3989,2001-11-20,1
3990,2001-11-21,1
3991,2001-11-22,1
3992,2001-11-23,1
3993,2001-11-24,0
3994,2001-11-25,0
3995,2001-11-26,1
3996,2001-11-27,1
3997,2001-11-28,1
3998,2001-11-29,1
3999,2001-11-30,1
4000,2001-12-01,0
4001,2001-12-02,0
4002,2001-12-03,1
4003,2001-12-04,1
4004,2001-12-05,1
4005,2001-12-06,1
4006,2001-12-07,1
4007,2001-12-08,0
4008,2001-12-09,0
4009,2001-12-10,1
4010,2001-12-11,1
4011,2001-12-12,1
4012,2001-12-13,1
4013,2001-12-14,1
4014,2001-12-15,0
4015,2001-12-16,0
4016,2001-12-17,1
4017,2001-12-18,1
4018,2001-12-19,1
4019,2001-12-20,1
4020,2001-12-21,1
4021,2001-12-22,0
4022,2001-12-23,0
4023,2001-12-24,1
4024,2001-12-25,1
4025,2001-12-26,1
4026,2001-12-27,1
4027,2001-12-28,1
4028,2001-12-29,0
4029,2001-12-30,0
4030,2001-12-31,1
4031,2002-01-01,0
4032,2002-01-02,0
4033,2002-01-03,0
4034,2002-01-04,1
4035,2002-01-05,0
4036,2002-01-06,0
4037,2002-01-07,1
4038,2002-01-08,1
4039,2002-01-09,1
4040,2002-01-10,1
4041,2002-01-11,1
4042,2002-01-12,0
4043,2002-01-13,0
4044,2002-01-14,1
4045,2002-01-15,1
4046,2002-01-16,1
4047,2002-01-17,1
4048,2002-01-18,1
4049,2002-01-19,0
4050,2002-01-20,0
4051,2002-01-21,1
4052,2002-01-22,1
4053,2002-01-23,1
4054,2002-01-24,1
4055,2002-01-25,1
4056,2002-01-26,0
4057,2002-01-27,0
4058,2002-01-28,1
4059,2002-01-29,1
4060,2002-01-30,1
4061,2002-01-31,1
4062,2002-02-01,1
4063,2002-02-02,0
4064,2002-02-03,0
4065,2002-02-04,1
4066,2002-02-05,1
4067,2002-02-06,1
4068,2002-02-07,1
4069,2002-02-08,1
4070,2002-02-09,0
4071,2002-02-10,0
4072,2002-02-11,0
4073,2002-02-12,0
4074,2002-02-13,0
4075,2002-02-14,0
4076,2002-02-15,0
4077,2002-02-16,0
4078,2002-02-17,0
4079,2002-02-18,0
4080,2002-02-19,0
4081,2002-02-20,0
4082,2002-02-21,0
4083,2002-02-22,0
4084,2002-02-23,0
4085,2002-02-24,0
4086,2002-02-25,1
4087,2002-02-26,1
4088,2002-02-27,1
4089,2002-02-28,1
4090,2002-03-01,1
4091,2002-03-02,0
4092,2002-03-03,0
4093,2002-03-04,1
4094,2002-03-05,1
4095,2002-03-06,1
4096,2002-03-07,1
4097,2002-03-08,1
4098,2002-03-09,0
4099,2002-03-10,0
4100,2002-03-11,1
4101,2002-03-12,1
4102,2002-03-13,1
4103,2002-03-14,1
4104,2002-03-15,1
4105,2002-03-16,0
4106,2002-03-17,0
4107,2002-03-18,1
4108,2002-03-19,1
4109,2002-03-20,1
4110,2002-03-21,1
4111,2002-03-22,1
4112,2002-03-23,0
4113,2002-03-24,0
4114,2002-03-25,1
4115,2002-03-26,1
4116,2002-03-27,1
4117,2002-03-28,1
4118,2002-03-29,1
4119,2002-03-30,0
4120,2002-03-31,0
4121,2002-04-01,1
4122,2002-04-02,1
4123,2002-04-03,1
4124,2002-04-04,1
4125,2002-04-05,1
4126,2002-04-06,0
4127,2002-04-07,0
4128,2002-04-08,1
4129,2002-04-09,1
4130,2002-04-10,1
4131,2002-04-11,1
4132,2002-04-12,1
4133,2002-04-13,0
4134,2002-04-14,0
4135,2002-04-15,1
4136,2002-04-16,1
4137,2002-04-17,1
4138,2002-04-18,1
4139,2002-04-19,1
4140,2002-04-20,0
4141,2002-04-21,0
4142,2002-04-22,1
4143,2002-04-23,1
4144,2002-04-24,1
4145,2002-04-25,1
4146,2002-04-26,1
4147,2002-04-27,0
4148,2002-04-28,0
4149,2002-04-29,1
4150,2002-04-30,1
4151,2002-05-01,0
4152,2002-05-02,0
4153,2002-05-03,0
4154,2002-05-04,0
4155,2002-05-05,0
4156,2002-05-06,0
4157,2002-05-07,0
4158,2002-05-08,1
4159,2002-05-09,1
4160,2002-05-10,1
4161,2002-05-11,0
4162,2002-05-12,0
4163,2002-05-13,1
4164,2002-05-14,1
4165,2002-05-15,1
4166,2002-05-16,1
4167,2002-05-17,1
4168,2002-05-18,0
4169,2002-05-19,0
4170,2002-05-20,1
4171,2002-05-21,1
4172,2002-05-22,1
4173,2002-05-23,1
4174,2002-05-24,1
4175,2002-05-25,0
4176,2002-05-26,0
4177,2002-05-27,1
4178,2002-05-28,1
4179,2002-05-29,1
4180,2002-05-30,1
4181,2002-05-31,1
4182,2002-06-01,0
4183,2002-06-02,0
4184,2002-06-03,1
4185,2002-06-04,1
4186,2002-06-05,1
4187,2002-06-06,1
4188,2002-06-07,1
4189,2002-06-08,0
4190,2002-06-09,0
4191,2002-06-10,1
4192,2002-06-11,1
4193,2002-06-12,1
4194,2002-06-13,1
4195,2002-06-14,1
4196,2002-06-15,0
4197,2002-06-16,0
4198,2002-06-17,1
4199,2002-06-18,1
4200,2002-06-19,1
4201,2002-06-20,1
4202,2002-06-21,1
4203,2002-06-22,0
4204,2002-06-23,0
4205,2002-06-24,1
4206,2002-06-25,1
4207,2002-06-26,1
4208,2002-06-27,1
4209,2002-06-28,1
4210,2002-06-29,0
4211,2002-06-30,0
4212,2002-07-01,1
4213,2002-07-02,1
4214,2002-07-03,1
4215,2002-07-04,1
4216,2002-07-05,1
4217,2002-07-06,0
4218,2002-07-07,0
4219,2002-07-08,1
4220,2002-07-09,1
4221,2002-07-10,1
4222,2002-07-11,1
4223,2002-07-12,1
4224,2002-07-13,0
4225,2002-07-14,0
4226,2002-07-15,1
4227,2002-07-16,1
4228,2002-07-17,1
4229,2002-07-18,1
4230,2002-07-19,1
4231,2002-07-20,0
4232,2002-07-21,0
4233,2002-07-22,1
4234,2002-07-23,1
4235,2002-07-24,1
4236,2002-07-25,1
4237,2002-07-26,1
4238,2002-07-27,0
4239,2002-07-28,0
4240,2002-07-29,1
4241,2002-07-30,1
4242,2002-07-31,1
4243,2002-08-01,1
4244,2002-08-02,1
4245,2002-08-03,0
4246,2002-08-04,0
4247,2002-08-05,1
4248,2002-08-06,1
4249,2002-08-07,1
4250,2002-08-08,1
4251,2002-08-09,1
4252,2002-08-10,0
4253,2002-08-11,0
4254,2002-08-12,1
4255,2002-08-13,1
4256,2002-08-14,1
4257,2002-08-15,1
4258,2002-08-16,1
4259,2002-08-17,0
4260,2002-08-18,0
4261,2002-08-19,1
4262,2002-08-20,1
4263,2002-08-21,1
4264,2002-08-22,1
4265,2002-08-23,1
4266,2002-08-24,0
4267,2002-08-25,0
4268,2002-08-26,1
4269,2002-08-27,1
4270,2002-08-28,1
4271,2002-08-29,1
4272,2002-08-30,1
4273,2002-08-31,0
4274,2002-09-01,0
4275,2002-09-02,1
4276,2002-09-03,1
4277,2002-09-04,1
4278,2002-09-05,1
4279,2002-09-06,1
4280,2002-09-07,0
4281,2002-09-08,0
4282,2002-09-09,1
4283,2002-09-10,1
4284,2002-09-11,1
4285,2002-09-12,1
4286,2002-09-13,1
4287,2002-09-14,0
4288,2002-09-15,0
4289,2002-09-16,1
4290,2002-09-17,1
4291,2002-09-18,1
4292,2002-09-19,1
4293,2002-09-20,1
4294,2002-09-21,0
4295,2002-09-22,0
4296,2002-09-23,1
4297,2002-09-24,1
4298,2002-09-25,1
4299,2002-09-26,1
4300,2002-09-27,1
4301,2002-09-28,0
4302,2002-09-29,0
4303,2002-09-30,0
4304,2002-10-01,0
4305,2002-10-02,0
4306,2002-10-03,0
4307,2002-10-04,0
4308,2002-10-05,0
4309,2002-10-06,0
4310,2002-10-07,0
4311,2002-10-08,1
4312,2002-10-09,1
4313,2002-10-10,1
4314,2002-10-11,1
4315,2002-10-12,0
4316,2002-10-13,0
4317,2002-10-14,1
4318,2002-10-15,1
4319,2002-10-16,1
4320,2002-10-17,1
4321,2002-10-18,1
4322,2002-10-19,0
4323,2002-10-20,0
4324,2002-10-21,1
4325,2002-10-22,1
4326,2002-10-23,1
4327,2002-10-24,1
4328,2002-10-25,1
4329,2002-10-26,0
4330,2002-10-27,0
4331,2002-10-28,1
4332,2002-10-29,1
4333,2002-10-30,1
4334,2002-10-31,1
4335,2002-11-01,1
4336,2002-11-02,0
4337,2002-11-03,0
4338,2002-11-04,1
4339,2002-11-05,1
4340,2002-11-06,1
4341,2002-11-07,1
4342,2002-11-08,1
4343,2002-11-09,0
4344,2002-11-10,0
4345,2002-11-11,1
4346,2002-11-12,1
4347,2002-11-13,1
4348,2002-11-14,1
4349,2002-11-15,1
4350,2002-11-16,0
4351,2002-11-17,0
4352,2002-11-18,1
4353,2002-11-19,1
4354,2002-11-20,1
4355,2002-11-21,1
4356,2002-11-22,1
4357,2002-11-23,0
4358,2002-11-24,0
4359,2002-11-25,1
4360,2002-11-26,1
4361,2002-11-27,1
4362,2002-11-28,1
4363,2002-11-29,1
4364,2002-11-30,0
4365,2002-12-01,0
4366,2002-12-02,1
4367,2002-12-03,1
4368,2002-12-04,1
4369,2002-12-05,1
4370,2002-12-06,1
4371,2002-12-07,0
4372,2002-12-08,0
4373,2002-12-09,1
4374,2002-12-10,1
4375,2002-12-11,1
4376,2002-12-12,1
4377,2002-12-13,1
4378,2002-12-14,0
4379,2002-12-15,0
4380,2002-12-16,1
4381,2002-12-17,1
4382,2002-12-18,1
4383,2002-12-19,1
4384,2002-12-20,1
4385,2002-12-21,0
4386,2002-12-22,0
4387,2002-12-23,1
4388,2002-12-24,1
4389,2002-12-25,1
4390,2002-12-26,1
4391,2002-12-27,1
4392,2002-12-28,0
4393,2002-12-29,0
4394,2002-12-30,1
4395,2002-12-31,1
4396,2003-01-01,0
4397,2003-01-02,1
4398,2003-01-03,1
4399,2003-01-04,0
4400,2003-01-05,0
4401,2003-01-06,1
4402,2003-01-07,1
4403,2003-01-08,1
4404,2003-01-09,1
4405,2003-01-10,1
4406,2003-01-11,0
4407,2003-01-12,0
4408,2003-01-13,1
4409,2003-01-14,1
4410,2003-01-15,1
4411,2003-01-16,1
4412,2003-01-17,1
4413,2003-01-18,0
4414,2003-01-19,0
4415,2003-01-20,1
4416,2003-01-21,1
4417,2003-01-22,1
4418,2003-01-23,1
4419,2003-01-24,1
4420,2003-01-25,0
4421,2003-01-26,0
4422,2003-01-27,1
4423,2003-01-28,1
4424,2003-01-29,1
4425,2003-01-30,0
4426,2003-01-31,0
4427,2003-02-01,0
4428,2003-02-02,0
4429,2003-02-03,0
4430,2003-02-04,0
4431,2003-02-05,0
4432,2003-02-06,0
4433,2003-02-07,0
4434,2003-02-08,0
4435,2003-02-09,0
4436,2003-02-10,1
4437,2003-02-11,1
4438,2003-02-12,1
4439,2003-02-13,1
4440,2003-02-14,1
4441,2003-02-15,0
4442,2003-02-16,0
4443,2003-02-17,1
4444,2003-02-18,1
4445,2003-02-19,1
4446,2003-02-20,1
4447,2003-02-21,1
4448,2003-02-22,0
4449,2003-02-23,0
4450,2003-02-24,1
4451,2003-02-25,1
4452,2003-02-26,1
4453,2003-02-27,1
4454,2003-02-28,1
4455,2003-03-01,0
4456,2003-03-02,0
4457,2003-03-03,1
4458,2003-03-04,1
4459,2003-03-05,1
4460,2003-03-06,1
4461,2003-03-07,1
4462,2003-03-08,0
4463,2003-03-09,0
4464,2003-03-10,1
4465,2003-03-11,1
4466,2003-03-12,1
4467,2003-03-13,1
4468,2003-03-14,1
4469,2003-03-15,0
4470,2003-03-16,0
4471,2003-03-17,1
4472,2003-03-18,1
4473,2003-03-19,1
4474,2003-03-20,1
4475,2003-03-21,1
4476,2003-03-22,0
4477,2003-03-23,0
4478,2003-03-24,1
4479,2003-03-25,1
4480,2003-03-26,1
4481,2003-03-27,1
4482,2003-03-28,1
4483,2003-03-29,0
4484,2003-03-30,0
4485,2003-03-31,1
4486,2003-04-01,1
4487,2003-04-02,1
4488,2003-04-03,1
4489,2003-04-04,1
4490,2003-04-05,0
4491,2003-04-06,0
4492,2003-04-07,1
4493,2003-04-08,1
4494,2003-04-09,1
4495,2003-04-10,1
4496,2003-04-11,1
4497,2003-04-12,0
4498,2003-04-13,0
4499,2003-04-14,1
4500,2003-04-15,1
4501,2003-04-16,1
4502,2003-04-17,1
4503,2003-04-18,1
4504,2003-04-19,0
4505,2003-04-20,0
4506,2003-04-21,1
4507,2003-04-22,1
4508,2003-04-23,1
4509,2003-04-24,1
4510,2003-04-25,1
4511,2003-04-26,0
4512,2003-04-27,0
4513,2003-04-28,1
4514,2003-04-29,1
4515,2003-04-30,1
4516,2003-05-01,0
4517,2003-05-02,0
4518,2003-05-03,0
4519,2003-05-04,0
4520,2003-05-05,0
4521,2003-05-06,0
4522,2003-05-07,0
4523,2003-05-08,0
4524,2003-05-09,0
4525,2003-05-10,0
4526,2003-05-11,0
4527,2003-05-12,1
4528,2003-05-13,1
4529,2003-05-14,1
4530,2003-05-15,1
4531,2003-05-16,1
4532,2003-05-17,0
4533,2003-05-18,0
4534,2003-05-19,1
4535,2003-05-20,1
4536,2003-05-21,1
4537,2003-05-22,1
4538,2003-05-23,1
4539,2003-05-24,0
4540,2003-05-25,0
4541,2003-05-26,1
4542,2003-05-27,1
4543,2003-05-28,1
4544,2003-05-29,1
4545,2003-05-30,1
4546,2003-05-31,0
4547,2003-06-01,0
4548,2003-06-02,1
4549,2003-06-03,1
4550,2003-06-04,1
4551,2003-06-05,1
4552,2003-06-06,1
4553,2003-06-07,0
4554,2003-06-08,0
4555,2003-06-09,1
4556,2003-06-10,1
4557,2003-06-11,1
4558,2003-06-12,1
4559,2003-06-13,1
4560,2003-06-14,0
4561,2003-06-15,0
4562,2003-06-16,1
4563,2003-06-17,1
4564,2003-06-18,1
4565,2003-06-19,1
4566,2003-06-20,1
4567,2003-06-21,0
4568,2003-06-22,0
4569,2003-06-23,1
4570,2003-06-24,1
4571,2003-06-25,1
4572,2003-06-26,1
4573,2003-06-27,1
4574,2003-06-28,0
4575,2003-06-29,0
4576,2003-06-30,1
4577,2003-07-01,1
4578,2003-07-02,1
4579,2003-07-03,1
4580,2003-07-04,1
4581,2003-07-05,0
4582,2003-07-06,0
4583,2003-07-07,1
4584,2003-07-08,1
4585,2003-07-09,1
4586,2003-07-10,1
4587,2003-07-11,1
4588,2003-07-12,0
4589,2003-07-13,0
4590,2003-07-14,1
4591,2003-07-15,1
4592,2003-07-16,1
4593,2003-07-17,1
4594,2003-07-18,1
4595,2003-07-19,0
4596,2003-07-20,0
4597,2003-07-21,1
4598,2003-07-22,1
4599,2003-07-23,1
4600,2003-07-24,1
4601,2003-07-25,1
4602,2003-07-26,0
4603,2003-07-27,0
4604,2003-07-28,1
4605,2003-07-29,1
4606,2003-07-30,1
4607,2003-07-31,1
4608,2003-08-01,1
4609,2003-08-02,0
4610,2003-08-03,0
4611,2003-08-04,1
4612,2003-08-05,1
4613,2003-08-06,1
4614,2003-08-07,1
4615,2003-08-08,1
4616,2003-08-09,0
4617,2003-08-10,0
4618,2003-08-11,1
4619,2003-08-12,1
4620,2003-08-13,1
4621,2003-08-14,1
4622,2003-08-15,1
4623,2003-08-16,0
4624,2003-08-17,0
4625,2003-08-18,1
4626,2003-08-19,1
4627,2003-08-20,1
4628,2003-08-21,1
4629,2003-08-22,1
4630,2003-08-23,0
4631,2003-08-24,0
4632,2003-08-25,1
4633,2003-08-26,1
4634,2003-08-27,1
4635,2003-08-28,1
4636,2003-08-29,1
4637,2003-08-30,0
4638,2003-08-31,0
4639,2003-09-01,1
4640,2003-09-02,1
4641,2003-09-03,1
4642,2003-09-04,1
4643,2003-09-05,1
4644,2003-09-06,0
4645,2003-09-07,0
4646,2003-09-08,1
4647,2003-09-09,1
4648,2003-09-10,1
4649,2003-09-11,1
4650,2003-09-12,1
4651,2003-09-13,0
4652,2003-09-14,0
4653,2003-09-15,1
4654,2003-09-16,1
4655,2003-09-17,1
4656,2003-09-18,1
4657,2003-09-19,1
4658,2003-09-20,0
4659,2003-09-21,0
4660,2003-09-22,1
4661,2003-09-23,1
4662,2003-09-24,1
4663,2003-09-25,1
4664,2003-09-26,1
4665,2003-09-27,0
4666,2003-09-28,0
4667,2003-09-29,1
4668,2003-09-30,1
4669,2003-10-01,0
4670,2003-10-02,0
4671,2003-10-03,0
4672,2003-10-04,0
4673,2003-10-05,0
4674,2003-10-06,0
4675,2003-10-07,0
4676,2003-10-08,1
4677,2003-10-09,1
4678,2003-10-10,1
4679,2003-10-11,0
4680,2003-10-12,0
4681,2003-10-13,1
4682,2003-10-14,1
4683,2003-10-15,1
4684,2003-10-16,1
4685,2003-10-17,1
4686,2003-10-18,0
4687,2003-10-19,0
4688,2003-10-20,1
4689,2003-10-21,1
4690,2003-10-22,1
4691,2003-10-23,1
4692,2003-10-24,1
4693,2003-10-25,0
4694,2003-10-26,0
4695,2003-10-27,1
4696,2003-10-28,1
4697,2003-10-29,1
4698,2003-10-30,1
4699,2003-10-31,1
4700,2003-11-01,0
4701,2003-11-02,0
4702,2003-11-03,1
4703,2003-11-04,1
4704,2003-11-05,1
4705,2003-11-06,1
4706,2003-11-07,1
4707,2003-11-08,0
4708,2003-11-09,0
4709,2003-11-10,1
4710,2003-11-11,1
4711,2003-11-12,1
4712,2003-11-13,1
4713,2003-11-14,1
4714,2003-11-15,0
4715,2003-11-16,0
4716,2003-11-17,1
4717,2003-11-18,1
4718,2003-11-19,1
4719,2003-11-20,1
4720,2003-11-21,1
4721,2003-11-22,0
4722,2003-11-23,0
4723,2003-11-24,1
4724,2003-11-25,1
4725,2003-11-26,1
4726,2003-11-27,1
4727,2003-11-28,1
4728,2003-11-29,0
4729,2003-11-30,0
4730,2003-12-01,1
4731,2003-12-02,1
4732,2003-12-03,1
4733,2003-12-04,1
4734,2003-12-05,1
4735,2003-12-06,0
4736,2003-12-07,0
4737,2003-12-08,1
4738,2003-12-09,1
4739,2003-12-10,1
4740,2003-12-11,1
4741,2003-12-12,1
4742,2003-12-13,0
4743,2003-12-14,0
4744,2003-12-15,1
4745,2003-12-16,1
4746,2003-12-17,1
4747,2003-12-18,1
4748,2003-12-19,1
4749,2003-12-20,0
4750,2003-12-21,0
4751,2003-12-22,1
4752,2003-12-23,1
4753,2003-12-24,1
4754,2003-12-25,1
4755,2003-12-26,1
4756,2003-12-27,0
4757,2003-12-28,0
4758,2003-12-29,1
4759,2003-12-30,1
4760,2003-12-31,1
4761,2004-01-01,0
4762,2004-01-02,1
4763,2004-01-03,0
4764,2004-01-04,0
4765,2004-01-05,1
4766,2004-01-06,1
4767,2004-01-07,1
4768,2004-01-08,1
4769,2004-01-09,1
4770,2004-01-10,0
4771,2004-01-11,0
4772,2004-01-12,1
4773,2004-01-13,1
4774,2004-01-14,1
4775,2004-01-15,1
4776,2004-01-16,1
4777,2004-01-17,0
4778,2004-01-18,0
4779,2004-01-19,0
4780,2004-01-20,0
4781,2004-01-21,0
4782,2004-01-22,0
4783,2004-01-23,0
4784,2004-01-24,0
4785,2004-01-25,0
4786,2004-01-26,0
4787,2004-01-27,0
4788,2004-01-28,0
4789,2004-01-29,1
4790,2004-01-30,1
4791,2004-01-31,0
4792,2004-02-01,0
4793,2004-02-02,1
4794,2004-02-03,1
4795,2004-02-04,1
4796,2004-02-05,1
4797,2004-02-06,1
4798,2004-02-07,0
4799,2004-02-08,0
4800,2004-02-09,1
4801,2004-02-10,1
4802,2004-02-11,1
4803,2004-02-12,1
4804,2004-02-13,1
4805,2004-02-14,0
4806,2004-02-15,0
4807,2004-02-16,1
4808,2004-02-17,1
4809,2004-02-18,1
4810,2004-02-19,1
4811,2004-02-20,1
4812,2004-02-21,0
4813,2004-02-22,0
4814,2004-02-23,1
4815,2004-02-24,1
4816,2004-02-25,1
4817,2004-02-26,1
4818,2004-02-27,1
4819,2004-02-28,0
4820,2004-02-29,0
4821,2004-03-01,1
4822,2004-03-02,1
4823,2004-03-03,1
4824,2004-03-04,1
4825,2004-03-05,1
4826,2004-03-06,0
4827,2004-03-07,0
4828,2004-03-08,1
4829,2004-03-09,1
4830,2004-03-10,1
4831,2004-03-11,1
4832,2004-03-12,1
4833,2004-03-13,0
4834,2004-03-14,0
4835,2004-03-15,1
4836,2004-03-16,1
4837,2004-03-17,1
4838,2004-03-18,1
4839,2004-03-19,1
4840,2004-03-20,0
4841,2004-03-21,0
4842,2004-03-22,1
4843,2004-03-23,1
4844,2004-03-24,1
4845,2004-03-25,1
4846,2004-03-26,1
4847,2004-03-27,0
4848,2004-03-28,0
4849,2004-03-29,1
4850,2004-03-30,1
4851,2004-03-31,1
4852,2004-04-01,1
4853,2004-04-02,1
4854,2004-04-03,0
4855,2004-04-04,0
4856,2004-04-05,1
4857,2004-04-06,1
4858,2004-04-07,1
4859,2004-04-08,1
4860,2004-04-09,1
4861,2004-04-10,0
4862,2004-04-11,0
4863,2004-04-12,1
4864,2004-04-13,1
4865,2004-04-14,1
4866,2004-04-15,1
4867,2004-04-16,1
4868,2004-04-17,0
4869,2004-04-18,0
4870,2004-04-19,1
4871,2004-04-20,1
4872,2004-04-21,1
4873,2004-04-22,1
4874,2004-04-23,1
4875,2004-04-24,0
4876,2004-04-25,0
4877,2004-04-26,1
4878,2004-04-27,1
4879,2004-04-28,1
4880,2004-04-29,1
4881,2004-04-30,1
4882,2004-05-01,0
4883,2004-05-02,0
4884,2004-05-03,0
4885,2004-05-04,0
4886,2004-05-05,0
4887,2004-05-06,0
4888,2004-05-07,0
4889,2004-05-08,0
4890,2004-05-09,0
4891,2004-05-10,1
4892,2004-05-11,1
4893,2004-05-12,1
4894,2004-05-13,1
4895,2004-05-14,1
4896,2004-05-15,0
4897,2004-05-16,0
4898,2004-05-17,1
4899,2004-05-18,1
4900,2004-05-19,1
4901,2004-05-20,1
4902,2004-05-21,1
4903,2004-05-22,0
4904,2004-05-23,0
4905,2004-05-24,1
4906,2004-05-25,1
4907,2004-05-26,1
4908,2004-05-27,1
4909,2004-05-28,1
4910,2004-05-29,0
4911,2004-05-30,0
4912,2004-05-31,1
4913,2004-06-01,1
4914,2004-06-02,1
4915,2004-06-03,1
4916,2004-06-04,1
4917,2004-06-05,0
4918,2004-06-06,0
4919,2004-06-07,1
4920,2004-06-08,1
4921,2004-06-09,1
4922,2004-06-10,1
4923,2004-06-11,1
4924,2004-06-12,0
4925,2004-06-13,0
4926,2004-06-14,1
4927,2004-06-15,1
4928,2004-06-16,1
4929,2004-06-17,1
4930,2004-06-18,1
4931,2004-06-19,0
4932,2004-06-20,0
4933,2004-06-21,1
4934,2004-06-22,1
